Date,PageID,PageLabel
1938-12-15,26025358,468
1938-12-15,26025359,469
1938-12-15,26025360,470
1938-12-15,26025361,471
1938-12-15,26025362,472
1938-12-15,26025363,473
1938-12-15,26025364,474
1938-12-15,26025365,475
1938-12-15,26025366,476
1938-12-15,26025367,477
1938-12-15,26025368,478
1938-12-15,26025369,479
1938-12-15,26025370,480
1938-12-15,26025373,481
1938-12-15,26025374,482
1938-12-15,26025375,483
1938-12-15,26025376,484
1938-12-15,26025377,485
1938-12-15,26025378,486
1938-12-15,26025379,487
1938-12-15,26025380,488
1938-12-15,26025381,489
1938-12-15,26025382,490
1938-12-15,26025383,491
1938-12-15,26025384,492
1938-12-15,26025385,493
1938-12-15,26025386,494
1938-12-15,26025387,495
1938-12-15,26025388,496
1938-12-15,26025389,497
1938-12-15,26025390,498
1938-12-15,26025391,499
1938-12-15,26025392,500
1938-12-15,26025393,501
1938-12-15,26025394,502
1938-12-15,26025395,503
1938-12-15,26025396,504
1938-12-15,26025397,505
1938-12-15,26025398,506
1938-12-15,26025399,507
1938-12-15,26025400,508
1938-12-15,26025401,509
1938-12-15,26025402,510
1938-12-15,26025403,511
1938-12-15,26025404,512
1938-12-15,26025405,513
1938-12-15,26025406,514
1938-12-15,26025407,515
1938-12-15,26025408,516
1938-12-15,26025409,517
1938-12-15,26025410,518
1938-12-15,26025411,519
1938-12-15,26025412,520
1938-12-15,26025413,521
1938-12-15,26025414,522
1938-12-15,26025415,523
1938-12-15,26025416,524
1938-12-15,26025417,525
1938-12-15,26025418,526
1938-12-15,26025419,527
1938-12-15,26025420,528
1938-12-15,26025421,529
1938-12-15,26025422,530
1938-12-15,26025423,531
1938-12-15,26025424,532
1938-12-15,26025425,533
1938-12-15,26025426,534
1938-12-15,26025427,535
1938-12-15,26025428,536
1938-12-15,26025429,537
1938-12-15,26025430,538
1938-12-15,26025431,539
1938-12-15,26025432,540
1938-12-15,26025433,541
1938-12-15,26025434,542
1938-12-15,26025435,543
1938-12-15,26025436,544
1938-12-15,26025437,545
1938-12-15,26025438,546
1938-12-15,26025439,547
1938-12-15,26025440,548
1938-12-15,26025441,549
1938-12-15,26025442,550
1938-12-15,26025443,551
1938-12-15,26025444,552
1938-12-15,26025447,553
1938-12-15,26025448,554
1938-12-15,26025449,555
1938-12-15,26025450,556
1938-12-15,26025451,557
1938-12-15,26025452,558
1938-12-15,26025453,559
1938-12-15,26025454,560
1938-12-15,26025455,561
1938-12-15,26025456,562
1938-12-15,26025457,563
1938-12-15,26025458,564
1938-12-15,26025459,565
1938-12-15,26025460,566
1938-12-15,26025461,567
1938-12-15,26025462,568
1938-12-15,26025463,569
1938-12-15,26025464,570
1938-12-15,26025465,571
1938-12-15,26025466,572
1938-12-15,26025467,573
1938-12-15,26025468,574
1938-12-15,26025469,575
1938-12-15,26025470,576
1938-12-15,26025471,577
1938-12-15,26025472,578
1938-12-15,26025473,579
1938-12-15,26025474,580
1938-12-15,26025475,581
1938-12-15,26025476,582
1938-12-15,26025477,583
1938-12-15,26134399,584
1939-12-31,26026472,[1]
1939-12-31,26026473,2
1939-12-31,26026474,3
1939-12-31,26026475,4
1939-12-31,26026476,5
1939-12-31,26026477,6
1939-12-31,26026478,7
1939-12-31,26026479,8
1939-12-31,26026480,9
1939-12-31,26026481,10
1939-12-31,26026482,11
1939-12-31,26026483,12
1939-12-31,26026484,13
1939-12-31,26026485,14
1939-12-31,26026486,15
1939-12-31,26026487,16
1939-12-31,26026488,17
1939-12-31,26026489,18
1939-12-31,26026490,19
1939-12-31,26026491,20
1939-12-31,26026492,21
1939-12-31,26026493,22
1939-12-31,26026494,23
1939-12-31,26026495,24
1939-12-31,26026496,25
1939-12-31,26026497,26
1939-12-31,26026498,27
1939-12-31,26026499,28
1939-12-31,26026500,29
1939-12-31,26026501,30
1939-12-31,26026502,31
1939-12-31,26026503,32
1939-12-31,26026504,33
1939-12-31,26026505,34
1939-12-31,26026506,35
1939-12-31,26026507,36
1939-12-31,26026508,37
1939-12-31,26026509,38
1939-12-31,26026510,39
1939-12-31,26026511,40
1939-12-31,26026512,41
1939-12-31,26026513,42
1939-12-31,26026514,43
1939-12-31,26026515,44
1939-12-31,26026516,45
1939-12-31,26026517,46
1939-12-31,26026518,47
1939-12-31,26026519,48
1939-12-31,26026520,49
1939-12-31,26026521,50
1939-12-31,26026522,51
1939-12-31,26026523,52
1939-12-31,26026524,53
1939-12-31,26026525,54
1939-12-31,26026526,55
1939-12-31,26026527,56
1939-12-31,26026528,57
1939-12-31,26026529,58
1939-12-31,26026530,59
1939-12-31,26026531,60
1939-12-31,26026532,61
1939-12-31,26026533,62
1939-12-31,26026534,63
1939-12-31,26026535,64
1939-12-31,26026536,65
1939-12-31,26026537,66
1939-12-31,26026538,67
1939-12-31,26026539,68
1939-12-31,26026540,69
1939-12-31,26026541,70
1939-12-31,26026542,71
1939-12-31,26026543,72
1939-12-31,26026544,73
1939-12-31,26026545,74
1939-12-31,26026546,75
1939-12-31,26026547,76
1939-12-31,26026548,77
1939-12-31,26026549,78
1939-12-31,26026550,79
1939-12-31,26026551,80
1939-12-31,26026552,81
1939-12-31,26026553,82
1939-12-31,26026554,83
1939-12-31,26026555,84
1939-12-31,26026556,85
1939-12-31,26026557,86
1939-12-31,26026558,87
1939-12-31,26026559,88
1939-12-31,26026560,89
1939-12-31,26026561,90
1939-12-31,26026562,91
1939-12-31,26026563,92
1939-12-31,26026564,93
1939-12-31,26026565,94
1939-12-31,26026566,95
1939-12-31,26026567,96
1939-12-31,26026568,97
1939-12-31,26026569,98
1939-12-31,26026570,99
1939-12-31,26026571,100
1939-12-31,26026572,101
1939-12-31,26026573,102
1939-12-31,26026574,103
1939-12-31,26026575,104
1939-12-31,26026576,105
1939-12-31,26026577,106
1939-12-31,26026578,107
1939-12-31,26026579,108
1939-12-31,26026580,109
1939-12-31,26026581,110
1939-12-31,26026582,111
1939-12-31,26026583,112
1939-12-31,26026584,113
1939-12-31,26026585,114
1939-12-31,26026586,115
1939-12-31,26026587,116
1939-12-31,26026588,117
1939-12-31,26026589,118
1939-12-31,26026590,119
1939-12-31,26026591,120
1939-12-31,26026592,121
1939-12-31,26026593,122
1939-12-31,26026594,123
1939-12-31,26026595,124
1939-12-31,26026596,125
1939-12-31,26026597,126
1939-12-31,26026598,127
1939-12-31,26026599,128
1939-12-31,26026600,129
1939-12-31,26026601,130
1939-12-31,26026602,131
1939-12-31,26026603,132
1939-12-31,26026604,133
1939-12-31,26026605,134
1939-12-31,26026606,135
1939-12-31,26026607,136
1939-12-31,26026608,137
1939-12-31,26026609,138
1939-12-31,26026610,139
1939-12-31,26026611,140
1939-12-31,26026612,141
1939-12-31,26026613,142
1939-12-31,26026614,143
1939-12-31,26026615,144
1939-12-31,26026616,145
1939-12-31,26026617,146
1939-12-31,26026618,147
1939-12-31,26026619,148
1939-12-31,26026620,149
1939-12-31,26026621,150
1939-12-31,26026622,151
1939-12-31,26026623,152
1939-12-31,26026624,153
1939-12-31,26026625,154
1939-12-31,26026626,155
1939-12-31,26026627,156
1939-12-31,26026628,157
1939-12-31,26026629,158
1939-12-31,26026630,159
1939-12-31,26026631,160
1939-12-31,26026632,161
1939-12-31,26026633,162
1939-12-31,26026634,163
1939-12-31,26026635,164
1939-12-31,26026636,165
1939-12-31,26026637,166
1939-12-31,26026638,167
1939-12-31,26026639,168
1939-12-31,26026640,169
1939-12-31,26026641,170
1939-12-31,26026642,171
1939-12-31,26026643,172
1939-12-31,26026644,173
1939-12-31,26026645,174
1939-12-31,26026648,175
1939-12-31,26026649,176
1939-12-31,26026650,177
1939-12-31,26026651,178
1939-12-31,26026652,179
1939-12-31,26026653,180
1939-12-31,26026654,181
1939-12-31,26026655,182
1939-12-31,26026656,183
1939-12-31,26026657,184
1939-12-31,26026658,185
1939-12-31,26026659,186
1939-12-31,26026660,187
1939-12-31,26026661,188
1939-12-31,26026662,189
1939-12-31,26026663,190
1939-12-31,26026664,191
1939-12-31,26026665,192
1939-12-31,26026666,193
1939-12-31,26026667,194
1939-12-31,26026668,195
1939-12-31,26026669,196
1939-12-31,26026670,197
1939-12-31,26026671,198
1939-12-31,26026672,199
1939-12-31,26026673,200
1939-12-31,26026674,201
1939-12-31,26026675,202
1939-12-31,26026676,203
1939-12-31,26026677,204
1939-12-31,26026678,205
1939-12-31,26026679,206
1939-12-31,26026680,207
1939-12-31,26026681,208
1939-12-31,26026682,209
1939-12-31,26026683,210
1939-12-31,26026684,211
1939-12-31,26026685,212
1939-12-31,26026686,213
1939-12-31,26026687,214
1939-12-31,26026688,215
1939-12-31,26026689,216
1939-12-31,26026690,217
1939-12-31,26026691,218
1939-12-31,26026692,219
1939-12-31,26026693,220
1939-12-31,26026694,221
1939-12-31,26026695,222
1939-12-31,26026696,223
1939-12-31,26026697,224
1939-12-31,26026698,225
1939-12-31,26026699,226
1939-12-31,26026700,227
1939-12-31,26026701,228
1939-12-31,26026702,229
1939-12-31,26026703,230
1939-12-31,26026704,231
1939-12-31,26026705,232
1939-12-31,26026706,233
1939-12-31,26026707,234
1939-12-31,26026708,235
1939-12-31,26026709,236
1939-12-31,26026710,237
1939-12-31,26026711,238
1939-12-31,26026712,239
1939-12-31,26026713,240
1939-12-31,26026714,241
1939-12-31,26026715,242
1939-12-31,26026716,243
1939-12-31,26026717,244
1939-12-31,26026718,245
1939-12-31,26026719,246
1939-12-31,26026720,247
1939-12-31,26026721,248
1939-12-31,26026722,249
1939-12-31,26026723,250
1939-12-31,26026724,251
1939-12-31,26026725,252
1939-12-31,26026726,253
1939-12-31,26026727,254
1939-12-31,26026728,255
1939-12-31,26026729,256
1939-12-31,26026730,257
1939-12-31,26026731,258
1939-12-31,26026732,259
1939-12-31,26026733,260
1939-12-31,26026734,261
1939-12-31,26026735,262
1939-12-31,26026736,263
1939-12-31,26026737,264
1939-12-31,26026738,265
1939-12-31,26026739,266
1939-12-31,26026740,267
1939-12-31,26026741,268
1939-12-31,26026742,269
1939-12-31,26026743,270
1939-12-31,26026744,271
1939-12-31,26026745,272
1939-12-31,26026746,273
1939-12-31,26026747,274
1939-12-31,26026748,275
1939-12-31,26026749,276
1939-12-31,26026750,277
1939-12-31,26026751,278
1939-12-31,26026752,279
1939-12-31,26026753,280
1939-12-31,26026754,281
1939-12-31,26026755,282
1939-12-31,26026756,283
1939-12-31,26026757,284
1939-12-31,26026758,285
1939-12-31,26026759,286
1939-12-31,26026760,287
1939-12-31,26026761,288
1939-12-31,26026762,289
1939-12-31,26026763,290
1939-12-31,26026764,291
1939-12-31,26026765,292
1939-12-31,26026766,293
1939-12-31,26026767,294
1939-12-31,26026768,295
1939-12-31,26026769,296
1939-12-31,26026770,297
1939-12-31,26026771,298
1939-12-31,26026772,299
1939-12-31,26026773,300
1939-12-31,26026774,301
1939-12-31,26026775,302
1939-12-31,26026776,303
1939-12-31,26026777,304
1939-12-31,26026778,305
1939-12-31,26026779,306
1939-12-31,26026780,307
1939-12-31,26026781,308
1939-12-31,26026782,309
1939-12-31,26026783,310
1939-12-31,26026784,311
1939-12-31,26026785,312
1939-12-31,26026786,313
1939-12-31,26026787,314
1939-12-31,26026788,315
1939-12-31,26026789,316
1939-12-31,26026790,317
1939-12-31,26026791,318
1939-12-31,26026792,319
1939-12-31,26026793,320
1939-12-31,26026794,321
1939-12-31,26026795,322
1939-12-31,26026796,323
1939-12-31,26026797,324
1939-12-31,26026798,325
1939-12-31,26026799,326
1939-12-31,26026800,327
1939-12-31,26026801,328
1939-12-31,26026802,329
1939-12-31,26026803,330
1939-12-31,26026804,331
1939-12-31,26026805,332
1939-12-31,26026806,333
1939-12-31,26026807,334
1939-12-31,26026808,335
1939-12-31,26026809,336
1939-12-31,26026810,337
1939-12-31,26026811,338
1939-12-31,26026812,339
1939-12-31,26026813,340
1939-12-31,26026814,341
1939-12-31,26026815,342
1939-12-31,26026816,343
1939-12-31,26026817,344
1939-12-31,26026818,345
1939-12-31,26026819,346
1939-12-31,26026820,347
1939-12-31,26026821,348
1939-12-31,26026822,349
1939-12-31,26026823,350
1939-12-31,26026824,351
1939-12-31,26026825,352
1939-12-31,26026826,353
1939-12-31,26026827,354
1939-12-31,26026828,355
1939-12-31,26026829,356
1939-12-31,26026830,357
1939-12-31,26026831,358
1939-12-31,26026832,359
1939-12-31,26026833,360
1939-12-31,26026834,361
1939-12-31,26026835,362
1939-12-31,26026836,363
1939-12-31,26026837,364
1939-12-31,26026838,365
1939-12-31,26026839,366
1939-12-31,26026840,367
1939-12-31,26026841,368
1939-12-31,26026844,369
1939-12-31,26026845,370
1939-12-31,26026846,371
1939-12-31,26026847,372
1939-12-31,26026848,373
1939-12-31,26026849,374
1939-12-31,26026850,375
1939-12-31,26026851,376
1939-12-31,26026852,377
1939-12-31,26026853,378
1939-12-31,26026854,379
1939-12-31,26026855,380
1939-12-31,26026856,381
1939-12-31,26026857,382
1939-12-31,26026858,383
1939-12-31,26026859,384
1939-12-31,26026860,385
1939-12-31,26026861,386
1939-12-31,26026862,387
1939-12-31,26026863,388
1939-12-31,26026864,389
1939-12-31,26026865,390
1939-12-31,26026866,391
1939-12-31,26026867,392
1939-12-31,26026868,393
1939-12-31,26026869,394
1939-12-31,26026870,395
1939-12-31,26026871,396
1939-12-31,26026872,397
1939-12-31,26026873,398
1939-12-31,26026874,399
1939-12-31,26026875,400
1939-12-31,26026876,401
1939-12-31,26026877,402
1939-12-31,26026878,403
1939-12-31,26026879,404
1939-12-31,26026880,405
1939-12-31,26026881,406
1939-12-31,26026882,407
1939-12-31,26026883,408
1939-12-31,26026884,409
1939-12-31,26026885,410
1939-12-31,26026886,411
1939-12-31,26026887,412
1939-12-31,26026888,413
1939-12-31,26026889,414
1939-12-31,26026890,415
1939-12-31,26026891,416
1939-12-31,26026892,417
1939-12-31,26026893,418
1939-12-31,26026894,419
1939-12-31,26026895,420
1939-12-31,26026896,421
1939-12-31,26026897,422
1939-12-31,26026898,423
1939-12-31,26026899,424
1939-12-31,26026900,425
1939-12-31,26026901,426
1939-12-31,26026902,427
1939-12-31,26026903,428
1939-12-31,26026904,429
1939-12-31,26026905,430
1939-12-31,26026906,431
1939-12-31,26026907,432
1939-12-31,26026908,433
1939-12-31,26026909,434
1939-12-31,26026910,435
1939-12-31,26026911,436
1939-12-31,26026912,437
1939-12-31,26026913,438
1939-12-31,26026914,439
1939-12-31,26026915,440
1939-12-31,26026916,441
1939-12-31,26026917,442
1939-12-31,26026918,443
1939-12-31,26026919,444
1939-12-31,26026920,445
1939-12-31,26026921,446
1939-12-31,26026922,447
1939-12-31,26026923,448
1939-12-31,26026924,449
1939-12-31,26026925,450
1939-12-31,26026926,451
1939-12-31,26026927,452
1939-12-31,26026928,453
1939-12-31,26026929,454
1939-12-31,26026930,455
1939-12-31,26026931,456
1939-12-31,26026932,457
1939-12-31,26026933,458
1939-12-31,26026934,459
1939-12-31,26026935,460
1939-12-31,26026936,461
1939-12-31,26026937,462
1939-12-31,26026938,463
1939-12-31,26026939,464
1939-12-31,26026940,465
1939-12-31,26026941,466
1939-12-31,26026942,467
1939-12-31,26026943,468
1939-12-31,26026944,469
1939-12-31,26026945,470
1939-12-31,26026946,471
1939-12-31,26026947,472
1939-12-31,26026948,473
1939-12-31,26026949,474
1939-12-31,26026950,475
1939-12-31,26026951,476
1939-12-31,26026952,477
1939-12-31,26026953,478
1939-12-31,26026954,479
1939-12-31,26026955,480
1939-12-31,26026956,481
1939-12-31,26026957,482
1939-12-31,26026958,483
1939-12-31,26026959,484
1939-12-31,26026960,485
1939-12-31,26026961,486
1939-12-31,26026962,487
1939-12-31,26026963,488
1939-12-31,26026964,489
1939-12-31,26026965,490
1939-12-31,26026966,491
1939-12-31,26026967,492
1939-12-31,26026968,493
1939-12-31,26026969,494
1939-12-31,26026970,495
1939-12-31,26026971,496
1939-12-31,26026972,497
1939-12-31,26026973,498
1939-12-31,26026974,499
1939-12-31,26026975,500
1939-12-31,26026976,501
1939-12-31,26026977,502
1939-12-31,26026978,503
1939-12-31,26026979,504
1939-12-31,26026980,505
1939-12-31,26026981,506
1939-12-31,26026982,507
1939-12-31,26026983,508
1939-12-31,26026984,509
1939-12-31,26026985,510
1939-12-31,26026986,511
1939-12-31,26026987,512
1939-12-31,26026988,513
1939-12-31,26026989,514
1939-12-31,26026990,515
1939-12-31,26026991,516
1939-12-31,26026992,517
1939-12-31,26026993,518
1939-12-31,26026994,519
1939-12-31,26026995,520
1939-12-31,26026996,521
1939-12-31,26026997,522
1939-12-31,26026998,523
1939-12-31,26026999,524
1939-12-31,26027000,525
1939-12-31,26027001,526
1939-12-31,26027002,527
1939-12-31,26027003,528
1939-12-31,26027004,529
1939-12-31,26027005,530
1939-12-31,26027006,531
1939-12-31,26027007,532
1939-12-31,26027008,533
1939-12-31,26027009,534
1939-12-31,26027010,535
1939-12-31,26027011,536
1939-12-31,26027012,537
1939-12-31,26027013,538
1939-12-31,26027014,539
1939-12-31,26027015,540
1939-12-31,26027016,541
1939-12-31,26027017,542
1939-12-31,26027018,543
1939-12-31,26027019,544
1939-12-31,26027020,545
1939-12-31,26027021,546
1939-12-31,26027022,547
1939-12-31,26027023,548
1939-12-31,26027024,549
1939-12-31,26027025,550
1939-12-31,26027026,551
1939-12-31,26027027,552
1939-12-31,26027028,553
1939-12-31,26027029,554
1939-12-31,26027032,555
1939-12-31,26027033,556
1939-12-31,26027034,557
1939-12-31,26027035,558
1939-12-31,26027036,559
1939-12-31,26027037,560
1939-12-31,26027038,561
1939-12-31,26027039,562
1939-12-31,26027040,563
1939-12-31,26027041,564
1939-12-31,26027042,565
1939-12-31,26027043,566
1939-12-31,26027044,567
1939-12-31,26027045,568
1939-12-31,26027046,569
1939-12-31,26027047,570
1939-12-31,26027048,571
1939-12-31,26027049,572
1939-12-31,26027050,573
1939-12-31,26027051,574
1939-12-31,26027052,575
1939-12-31,26027053,576
1939-12-31,26027054,577
1939-12-31,26027055,578
1939-12-31,26027056,579
1939-12-31,26027057,580
1939-12-31,26027058,581
1939-12-31,26027059,582
1939-12-31,26027060,583
1939-12-31,26027061,584
1939-12-31,26027062,585
1939-12-31,26027063,586
1940-12-15,26028115,[1]
1940-12-15,26028116,2
1940-12-15,26028117,3
1940-12-15,26028118,4
1940-12-15,26028119,5
1940-12-15,26028120,6
1940-12-15,26028121,7
1940-12-15,26028122,8
1940-12-15,26028123,9
1940-12-15,26028124,10
1940-12-15,26028125,11
1940-12-15,26028126,12
1940-12-15,26028127,13
1940-12-15,26028128,14
1940-12-15,26028129,15
1940-12-15,26028130,16
1940-12-15,26028131,17
1940-12-15,26028132,18
1940-12-15,26028133,19
1940-12-15,26028134,20
1940-12-15,26028135,21
1940-12-15,26028136,22
1940-12-15,26028137,23
1940-12-15,26028138,24
1940-12-15,26028139,25
1940-12-15,26028140,26
1940-12-15,26028141,27
1940-12-15,26028142,28
1940-12-15,26028143,29
1940-12-15,26028144,30
1940-12-15,26028145,31
1940-12-15,26028146,32
1940-12-15,26028147,33
1940-12-15,26028148,34
1940-12-15,26028149,35
1940-12-15,26028150,36
1940-12-15,26028151,37
1940-12-15,26028152,38
1940-12-15,26028153,39
1940-12-15,26028154,40
1940-12-15,26028155,41
1940-12-15,26028156,42
1940-12-15,26028157,43
1940-12-15,26028158,44
1940-12-15,26028159,45
1940-12-15,26028160,46
1940-12-15,26028161,47
1940-12-15,26028162,48
1940-12-15,26028163,49
1940-12-15,26028164,50
1940-12-15,26028165,51
1940-12-15,26028166,52
1940-12-15,26028167,53
1940-12-15,26028168,54
1940-12-15,26028169,55
1940-12-15,26028170,56
1940-12-15,26028171,57
1940-12-15,26028172,58
1940-12-15,26028173,59
1940-12-15,26028174,60
1940-12-15,26028175,61
1940-12-15,26028176,62
1940-12-15,26028177,63
1940-12-15,26028178,64
1940-12-15,26028179,65
1940-12-15,26028180,66
1940-12-15,26028181,67
1940-12-15,26028182,68
1940-12-15,26028183,69
1940-12-15,26028184,70
1940-12-15,26028185,71
1940-12-15,26028186,72
1940-12-15,26028187,73
1940-12-15,26028188,74
1940-12-15,26028189,75
1940-12-15,26028190,76
1940-12-15,26028191,77
1940-12-15,26028192,78
1940-12-15,26028193,79
1940-12-15,26028194,80
1940-12-15,26028195,81
1940-12-15,26028196,82
1940-12-15,26028197,83
1940-12-15,26028198,84
1940-12-15,26028199,85
1940-12-15,26028200,86
1940-12-15,26028201,87
1940-12-15,26028202,88
1940-12-15,26028203,89
1940-12-15,26028204,90
1940-12-15,26028205,91
1940-12-15,26028206,92
1940-12-15,26028207,93
1940-12-15,26028208,94
1940-12-15,26028209,95
1940-12-15,26028210,96
1940-12-15,26028211,97
1940-12-15,26028212,98
1940-12-15,26028213,99
1940-12-15,26028214,100
1940-12-15,26028215,101
1940-12-15,26028216,102
1940-12-15,26028217,103
1940-12-15,26028218,104
1940-12-15,26028219,105
1940-12-15,26028220,106
1940-12-15,26028221,107
1940-12-15,26028222,108
1940-12-15,26028223,109
1940-12-15,26028224,110
1940-12-15,26028225,111
1940-12-15,26028226,112
1940-12-15,26028227,113
1940-12-15,26028228,114
1940-12-15,26028229,115
